1,Marque,,0
1,ABARTH,Marque,0
1,ALFA ROMEO,Marque,0
1,AUDI,Marque,0
1,AUTOBIANCHI,Marque,0
1,BMW,Marque,0
1,CHEVROLET,Marque,0
1,CHRYSLER,Marque,0
1,CITROEN,Marque,0
1,DACIA,Marque,0
1,DAEWOO,Marque,0
1,DAIHATSU,Marque,0
1,DODGE,Marque,0
1,FIAT,Marque,0
1,FORD,Marque,0
1,HONDA,Marque,0
1,HYUNDAI,Marque,0
1,ISUZU,Marque,0
1,IVECO,Marque,0
1,JEEP,Marque,0
1,KIA,Marque,0
1,LANCIA,Marque,0
1,LAND ROVER,Marque,0
1,LEXUS,Marque,0
1,MAZDA,Marque,0
1,MERCEDES,Marque,0
1,MINI,Marque,0
1,MITSUBISHI,Marque,0
1,NISSAN,Marque,0
1,OPEL,Marque,0
1,PEUGEOT,Marque,0
1,PIAGGIO,Marque,0
1,PORSCHE,Marque,0
1,RENAULT,Marque,0
1,ROVER,Marque,0
1,SAAB,Marque,0
1,SEAT,Marque,0
1,SKODA,Marque,0
1,SMART,Marque,0
1,SUBARU,Marque,0
1,SUZUKI,Marque,0
1,TOYOTA,Marque,0
1,VOLKSWAGEN,Marque,0
1,FIAT 500,ABARTH,0
1,147categ,ALFA ROMEO,0
1,147categ,ALFA ROMEO,0
1,156categ,ALFA ROMEO,0
1,156categ,ALFA ROMEO,0
1,147categ,ALFA ROMEO,0
1,159categ,ALFA ROMEO,0
1,147categ,ALFA ROMEO,0
1,147categ,ALFA ROMEO,0
1,155categ,ALFA ROMEO,0
1,156categ,ALFA ROMEO,0
1,156categ,ALFA ROMEO,0
1,159categ,ALFA ROMEO,0
1,164categ,ALFA ROMEO,0
1,166categ,ALFA ROMEO,0
1,145-146,ALFA ROMEO,0
1,147categ,ALFA ROMEO,0
1,33categ,ALFA ROMEO,0
1,33categ,ALFA ROMEO,0
1,75categ,ALFA ROMEO,0
1,BRERA,ALFA ROMEO,0
1,GIULIETTA,ALFA ROMEO,0
1,GT,ALFA ROMEO,0
1,GTV,ALFA ROMEO,0
1,MITO,ALFA ROMEO,0
1,80categ,AUDI,0
1,80categ,AUDI,0
1,100categ,AUDI,0
1,100categ,AUDI,0
1,100categ,AUDI,0
1,80categ,AUDI,0
1,80categ,AUDI,0
1,A1,AUDI,0
1,A2,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A5,AUDI,0
1,A5,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A7,AUDI,0
1,Q3,AUDI,0
1,Q5,AUDI,0
1,Q5,AUDI,0
1,Q7,AUDI,0
1,Q7,AUDI,0
1,TT,AUDI,0
1,TT,AUDI,0
1,TT ROADSTER,AUDI,0
1,Y10,AUTOBIANCHI,0
1,Y10,AUTOBIANCHI,0
1,M3,BMW,0
1,SERIE 1 E87,BMW,0
1,SERIE 1 E87,BMW,0
1,SERIE 1 E88,BMW,0
1,SERIE 1 E88,BMW,0
1,SERIE 1 F20,BMW,0
1,SERIE 3 E30,BMW,0
1,SERIE 3 E30,BMW,0
1,SERIE 3 E36,BMW,0
1,SERIE 3 E36 COMPACT,BMW,0
1,SERIE 3 E36 COUPE,BMW,0
1,SERIE 3 E46,BMW,0
1,SERIE 3 E46,BMW,0
1,SERIE 3 E46 COMPACT,BMW,0
1,SERIE 3 E46 COUPE,BMW,0
1,SERIE 3 E46 COUPE,BMW,0
1,SERIE 3 E90,BMW,0
1,SERIE 3 E90,BMW,0
1,SERIE 3 E91 TOURING,BMW,0
1,SERIE 3 E91 TOURING,BMW,0
1,SERIE 3 E92 COUPE,BMW,0
1,SERIE 3 E92 COUPE,BMW,0
1,SERIE 3 F30,BMW,0
1,SERIE 5 E34,BMW,0
1,SERIE 5 E39,BMW,0
1,SERIE 5 E39,BMW,0
1,SERIE 5 E60,BMW,0
1,SERIE 5 E60,BMW,0
1,SERIE 5 E61 TOURING,BMW,0
1,SERIE 5 E61 TOURING,BMW,0
1,SERIE 5 F07 GT,BMW,0
1,SERIE 5 F10,BMW,0
1,SERIE 5 F10 M-TECH,BMW,0
1,SERIE 5 F11 TOURING,BMW,0
1,SERIE 7,BMW,0
1,SERIE 7 E32,BMW,0
1,SERIE 7 E38,BMW,0
1,SERIE 7 E38,BMW,0
1,SERIE 7 E65,BMW,0
1,SERIE 7 E66,BMW,0
1,SERIE X1 E84,BMW,0
1,SERIE X1 E84,BMW,0
1,SERIE X3 E83,BMW,0
1,SERIE X3 E83,BMW,0
1,SERIE X3 F25,BMW,0
1,SERIE X5,BMW,0
1,SERIE X5 E53,BMW,0
1,SERIE X5 E53,BMW,0
1,SERIE X5 E70,BMW,0
1,SERIE X5 E70,BMW,0
1,SERIE X5 E70,BMW,0
1,SERIE X5 E70N,BMW,0
1,SERIE X6 E71,BMW,0
1,SERIE X6 E72 HYBRID,BMW,0
1,SERIE Z3,BMW,0
1,AVEO,CHEVROLET,0
1,AVEO,CHEVROLET,0
1,CAPTIVA,CHEVROLET,0
1,CRUZE,CHEVROLET,0
1,MATIZ,CHEVROLET,0
1,MATIZ,DAEWOO,0
1,SPARK,DAEWOO,0
1,300C,CHRYSLER,0
1,300C,CHRYSLER,0
1,CALIBER,CHRYSLER,0
1,NITRO,CHRYSLER,0
1,PT CRUISER,CHRYSLER,0
1,VOYAGER,CHRYSLER,0
1,VOYAGER,CHRYSLER,0
1,VOYAGER,CHRYSLER,0
1,VOYAGER,CHRYSLER,0
1,BERLINGO,CITROEN,0
1,BERLINGO,CITROEN,0
1,BERLINGO,CITROEN,0
1,BERLINGO,CITROEN,0
1,BERLINGO,CITROEN,0
1,BERLINGO MULTISPACE,CITROEN,0
1,BERLINGO MULTISPACE,CITROEN,0
1,C-CROSSER,CITROEN,0
1,C1,CITROEN,0
1,C1,CITROEN,0
1,C1,CITROEN,0
1,C15,CITROEN,0
1,C2,CITROEN,0
1,C2,CITROEN,0
1,C3,CITROEN,0
1,C3,CITROEN,0
1,C3,CITROEN,0
1,C3,CITROEN,0
1,C3 PICASSO,CITROEN,0
1,C3 PICASSO,CITROEN,0
1,C3 PLURIEL,CITROEN,0
1,C3 PLURIEL,CITROEN,0
1,C4,CITROEN,0
1,C4,CITROEN,0
1,C4,CITROEN,0
1,C4 AIRCROSS,CITROEN,0
1,C4 COUPE,CITROEN,0
1,C4 COUPE,CITROEN,0
1,C4 PICASSO,CITROEN,0
1,C4 PICASSO,CITROEN,0
1,C4 PICASSO,CITROEN,0
1,C5,CITROEN,0
1,C5,CITROEN,0
1,C5,CITROEN,0
1,C5,CITROEN,0
1,C5 TOURER,CITROEN,0
1,C5 TOURER,CITROEN,0
1,C6,CITROEN,0
1,C8,CITROEN,0
1,C8,CITROEN,0
1,DS3,CITROEN,0
1,DS3,CITROEN,0
1,DS3 CABRIO,CITROEN,0
1,DS3 RACING,CITROEN,0
1,DS4,CITROEN,0
1,DS5,CITROEN,0
1,EVASION,CITROEN,0
1,EVASION,CITROEN,0
1,GRAND C4 PICASSO,CITROEN,0
1,GRAND C4 PICASSO,CITROEN,0
1,GRAND C4 PICASSO,CITROEN,0
1,JUMPER,CITROEN,0
1,JUMPER COMBI,CITROEN,0
1,JUMPY,CITROEN,0
1,JUMPY,CITROEN,0
1,JUMPY,CITROEN,0
1,JUMPY,CITROEN,0
1,JUMPY MULTISPACE,CITROEN,0
1,JUMPY MULTISPACE,CITROEN,0
1,NEMO,CITROEN,0
1,NEMO MULTISPACE,CITROEN,0
1,SAXO,CITROEN,0
1,SAXO,CITROEN,0
1,XSARA,CITROEN,0
1,XSARA,CITROEN,0
1,XSARA PICASSO,CITROEN,0
1,XSARA PICASSO,CITROEN,0
1,DUSTER,DACIA,0
1,LOGAN,DACIA,0
1,LOGAN,DACIA,0
1,LOGAN MCV,DACIA,0
1,SANDERO,DACIA,0
1,AVEO,DAEWOO,0
1,KALOS,DAEWOO,0
1,LACETTI,DAEWOO,0
1,LANOS,DAEWOO,0
1,MATIZ,DAEWOO,0
1,MATIZ,DAEWOO,0
1,NEXIA,DAEWOO,0
1,NUBIRA,DAEWOO,0
1,NUBIRA,DAEWOO,0
1,NUBIRA,DAEWOO,0
1,NUBIRA,DAEWOO,0
1,TACUMA,DAEWOO,0
1,TACUMA REZZO,DAEWOO,0
1,TRAILBLAZER,DAEWOO,0
1,FEROZA ROCKY,DAIHATSU,0
1,TERIOS,DAIHATSU,0
1,TERIOS,DAIHATSU,0
1,NEON,DODGE,0
1,STRATUS,DODGE,0
1,500categ,FIAT,0
1,500categ,FIAT,0
1,500 ABARTH,FIAT,0
1,500L,FIAT,0
1,ALBEA,FIAT,0
1,BARCHETTA,FIAT,0
1,BRAVO,FIAT,0
1,BRAVO,FIAT,0
1,BRAVO BRAVA,FIAT,0
1,CINQUECENTO,FIAT,0
1,COUPE,FIAT,0
1,CROMA,FIAT,0
1,CROMA,FIAT,0
1,CROMA,FIAT,0
1,DOBLO,FIAT,0
1,DOBLO,FIAT,0
1,DOBLO,FIAT,0
1,DUCATO,FIAT,0
1,DUCATO,FIAT,0
1,DUCATO,FIAT,0
1,DUCATO,FIAT,0
1,DUCATO,FIAT,0
1,FIORINO,FIAT,0
1,FIORINO,FIAT,0
1,FREEMONT,FIAT,0
1,GRANDE PUNTO,FIAT,0
1,IDEA,FIAT,0
1,LINEA,FIAT,0
1,MAREA,FIAT,0
1,MULTIPLA,FIAT,0
1,MULTIPLA,FIAT,0
1,PALIO,FIAT,0
1,PALIO,FIAT,0
1,PALIO,FIAT,0
1,PANDA,FIAT,0
1,PANDA,FIAT,0
1,PANDA,FIAT,0
1,PANDA CLIMBING 4X4,FIAT,0
1,PUNTO,FIAT,0
1,PUNTO,FIAT,0
1,PUNTO,FIAT,0
1,PUNTO,FIAT,0
1,PUNTO EVO,FIAT,0
1,QUBO,FIAT,0
1,SCUDO,FIAT,0
1,SCUDO,FIAT,0
1,SCUDO,FIAT,0
1,SEDICI,FIAT,0
1,SEDICI,FIAT,0
1,SEICENTO,FIAT,0
1,STILO,FIAT,0
1,STILO SW,FIAT,0
1,STRADA,FIAT,0
1,STRADA,FIAT,0
1,STRADA,FIAT,0
1,TEMPRA,FIAT,0
1,TIPO,FIAT,0
1,ULYSSE,FIAT,0
1,ULYSSE,FIAT,0
1,UNO,FIAT,0
1,UNO,FIAT,0
1,B-MAX,FORD,0
1,C-MAX,FORD,0
1,C-MAX,FORD,0
1,C-MAX,FORD,0
1,CONNECT,FORD,0
1,CONNECT,FORD,0
1,CONNECT,FORD,0
1,COURIER,FORD,0
1,COURIER,FORD,0
1,ESCORT MK IV,FORD,0
1,ESCORT MK V,FORD,0
1,ESCORT MK VI,FORD,0
1,FIESTA,FORD,0
1,FIESTA,FORD,0
1,FIESTA,FORD,0
1,FIESTA MK III,FORD,0
1,FIESTA MK IV,FORD,0
1,FIESTA MK IV,FORD,0
1,FIESTA MK V,FORD,0
1,FIESTA MK V,FORD,0
1,FIESTA MK VI,FORD,0
1,FIESTA MK VI,FORD,0
1,FOCUS,FORD,0
1,FOCUS,FORD,0
1,FOCUS,FORD,0
1,FOCUS,FORD,0
1,FOCUS,FORD,0
1,FOCUS CLIPPER,FORD,0
1,FUSION,FORD,0
1,FUSION,FORD,0
1,GALAXY,FORD,0
1,GALAXY,FORD,0
1,GALAXY,FORD,0
1,GALAXY,FORD,0
1,GRAND C-MAX,FORD,0
1,KA,FORD,0
1,KA,FORD,0
1,KUGA,FORD,0
1,MONDEO,FORD,0
1,MONDEO,FORD,0
1,MONDEO,FORD,0
1,MONDEO,FORD,0
1,MONDEO,FORD,0
1,MONDEO,FORD,0
1,MONDEO CLIPPER,FORD,0
1,MONDEO CLIPPER,FORD,0
1,MONDEO CLIPPER,FORD,0
1,S-MAX,FORD,0
1,S-MAX,FORD,0
1,SCORPIO,FORD,0
1,SIERRA MKI,FORD,0
1,SIERRA MKII,FORD,0
1,SIERRA MKIII,FORD,0
1,TOURNEO,FORD,0
1,TRANSIT,FORD,0
1,TRANSIT,FORD,0
1,TRANSIT,FORD,0
1,TRANSIT,FORD,0
1,TRANSIT,FORD,0
1,TRANSIT MK III,FORD,0
1,TRANSIT MK IV,FORD,0
1,TRANSIT MK V,FORD,0
1,TRANSIT MK VI,FORD,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,ACCORD,HONDA,0
1,CIVIC,HONDA,0
1,CIVIC,HONDA,0
1,CIVIC,HONDA,0
1,CIVIC,HONDA,0
1,CIVIC,HONDA,0
1,CIVIC,HONDA,0
1,CR-V,HONDA,0
1,CR-V,HONDA,0
1,CR-V,HONDA,0
1,CR-V,HONDA,0
1,CR-V,HONDA,0
1,CR-X,HONDA,0
1,JAZZ,HONDA,0
1,JAZZ,HONDA,0
1,JAZZ,HONDA,0
1,PRELUDE,HONDA,0
1,PRELUDE,HONDA,0
1,SHUTTLE,HONDA,0
1,ACCENT,HYUNDAI,0
1,ACCENT,HYUNDAI,0
1,ACCENT,HYUNDAI,0
1,ACCENT,HYUNDAI,0
1,ACCENT,HYUNDAI,0
1,ATOS,HYUNDAI,0
1,ATOS,HYUNDAI,0
1,ATOS PRIME,HYUNDAI,0
1,ATOS PRIME,HYUNDAI,0
1,COUPE,HYUNDAI,0
1,COUPE,HYUNDAI,0
1,COUPE,HYUNDAI,0
1,COUPE,HYUNDAI,0
1,ELANTRA,HYUNDAI,0
1,ELANTRA,HYUNDAI,0
1,ELANTRA,HYUNDAI,0
1,ELANTRA,HYUNDAI,0
1,ELANTRA,HYUNDAI,0
1,GETZ,HYUNDAI,0
1,GETZ,HYUNDAI,0
1,H1,HYUNDAI,0
1,H100,HYUNDAI,0
1,I-10,HYUNDAI,0
1,I-10,HYUNDAI,0
1,I-20,HYUNDAI,0
1,I-30,HYUNDAI,0
1,I-30,HYUNDAI,0
1,IX-20,HYUNDAI,0
1,IX-35,HYUNDAI,0
1,MATRIX,HYUNDAI,0
1,MATRIX,HYUNDAI,0
1,MATRIX,HYUNDAI,0
1,PONY EXCEL,HYUNDAI,0
1,SANTAFE,HYUNDAI,0
1,SANTAFE,HYUNDAI,0
1,SANTAFE,HYUNDAI,0
1,SONATA,HYUNDAI,0
1,SONATA,HYUNDAI,0
1,TERRACAN,HYUNDAI,0
1,TERRACAN,HYUNDAI,0
1,TRAJET,HYUNDAI,0
1,TUCSON,HYUNDAI,0
1,VELOSTER,HYUNDAI,0
1,D-MAX,ISUZU,0
1,D-MAX,ISUZU,0
1,PICKUP,ISUZU,0
1,PICKUP,ISUZU,0
1,PICKUP,ISUZU,0
1,TROOPER,ISUZU,0
1,TROOPER,ISUZU,0
1,DAILY,IVECO,0
1,DAILY,IVECO,0
1,DAILY,IVECO,0
1,DAILY,IVECO,0
1,TURBO DAILY,IVECO,0
1,TURBO DAILY,IVECO,0
1,CHEROKEE,JEEP,0
1,CHEROKEE,JEEP,0
1,CHEROKEE,JEEP,0
1,COMPASS,JEEP,0
1,GRAND CHEROKEE,JEEP,0
1,GRAND CHEROKEE,JEEP,0
1,GRAND CHEROKEE,JEEP,0
1,WRANGLER,JEEP,0
1,WRANGLER,JEEP,0
1,CARENS,KIA,0
1,CARENS,KIA,0
1,CARNIVAL,KIA,0
