1,33.0,ALFA ROMEO,0
1,FIAT 500,ABARTH,0
1,147.0,ALFA ROMEO,0
1,147.0,ALFA ROMEO,0
1,33.0,ALFA ROMEO,0
1,75.0,ALFA ROMEO,0
1,147.0,ALFA ROMEO,0
1,147.0,ALFA ROMEO,0
1,155.0,ALFA ROMEO,0
1,156.0,ALFA ROMEO,0
1,156.0,ALFA ROMEO,0
1,159.0,ALFA ROMEO,0
1,164.0,ALFA ROMEO,0
1,166.0,ALFA ROMEO,0
1,BRERA,ALFA ROMEO,0
1,GIULIETTA,ALFA ROMEO,0
1,GT,ALFA ROMEO,0
1,GTV,ALFA ROMEO,0
1,145-146,ALFA ROMEO,0
1,MITO,ALFA ROMEO,0
1,80.0,AUDI,0
1,80.0,AUDI,0
1,100.0,AUDI,0
1,100.0,AUDI,0
1,A1,AUDI,0
1,A2,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A3 SPORTBACK,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A4,AUDI,0
1,A5,AUDI,0
1,A5,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A6,AUDI,0
1,A7,AUDI,0
1,Q3,AUDI,0
1,Q5,AUDI,0
1,Q5,AUDI,0
1,Q7,AUDI,0
1,Q7,AUDI,0
1,TT,AUDI,0
1,TT,AUDI,0
1,TT ROADSTER,AUDI,0
1,Y10,AUTOBIANCHI,0
1,Y10,AUTOBIANCHI,0
1,M3,BMW,0
1,SERIE 1 E87,BMW,0
1,SERIE 1 E87,BMW,0
1,SERIE 1 E88,BMW,0
1,SERIE 1 E88,BMW,0
1,SERIE 1 F20,BMW,0
1,SERIE 3 E30,BMW,0
1,SERIE 3 E30,BMW,0
1,SERIE 3 E36,BMW,0
1,SERIE 3 E36 COMPACT,BMW,0
1,SERIE 3 E36 COUPE,BMW,0
1,SERIE 3 E46,BMW,0
1,SERIE 3 E46,BMW,0
1,SERIE 3 E46 COMPACT,BMW,0
